Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Konica Minolta,3,Bizhub C754,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.79.2.1,Printer,TKU-2014-06-1,EXACT
Konica Minolta,4,bizhub C360i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.179.3.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,5,Bizhub C360,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.49.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,6,Bizhub C552,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.45.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,7,Bizhub 364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.110.3.3,Printer,TKU-2019-08-1,EXACT
Konica Minolta,8,bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.5,Printer,TKU-2020-07-1,EXACT
Konica Minolta,9,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.5,Printer,TKU-2018-06-1,EXACT
Konica Minolta,10,Bizhub PRO 1051,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.35.2.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,11,Bizhub 3300P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.28.1.1,Printer,TKU-2014-02-1,EXACT
Konica Minolta,12,Bizhub C3110,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.117.2.2,Printer,TKU-2019-04-1,EXACT
Konica Minolta,13,IP Controller,Printer,1.3.6.1.4.1.2364,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,14,bizhub 4702P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.32.1.1,Printer,TKU-2019-08-1,EXACT
Konica Minolta,15,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.3,Printer,TKU-2019-08-1,EXACT
Konica Minolta,16,Bizhub C3850,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.113.2.5,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,17,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.3.3,Printer,TKU-2020-05-1,EXACT
Konica Minolta,18,Bizhub PRO 1050,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.16.2.1,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,19,Bizhub 42,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.86.2.1,Printer,TKU-2017-09-1,EXACT
Konica Minolta,20,Bizhub C554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.103.3.2,Printer,TKU-2015-02-1,EXACT
Konica Minolta,21,Bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.2.4,Printer,TKU-2018-06-1,EXACT
Konica Minolta,22,Bizhub C284e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.106.3.2,Printer,TKU-2014-02-1,EXACT
Konica Minolta,23,Bizhub C280,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.50.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,24,Pagepro 5650,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.16.1.1,Printer,TKU-2018-02-1,EXACT
Konica Minolta,25,Bizhub C364,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.83.3.1,Printer,TKU-2019-09-1,EXACT
Konica Minolta,26,bizhub 4052,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10018.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,27,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.10,Printer,TKU-2020-03-1,EXACT
Konica Minolta,28,bizhub 367,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.122.2.6,Printer,TKU-2020-05-1,EXACT
Konica Minolta,29,Bizhub 458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.159.3.6,Printer,TKU-2019-08-1,EXACT
Konica Minolta,30,AccurioPress 6120,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.161.2.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,31,Magicolor 1690MF,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.23.1.1,Printer,TKU-2013-01-1,EXACT
Konica Minolta,32,Bizhub C220,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.57.3.2,Printer,TKU-2015-02-1,EXACT
Konica Minolta,33,Bizhub 423,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.63.3.1,Printer,TKU-2016-11-1,EXACT
Konica Minolta,34,bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.9,Printer,TKU-2020-03-1,EXACT
Konica Minolta,35,Bizhub 558e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.166.3.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,36,Bizhub 361,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.41.4.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,37,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.1,Printer,TKU-2017-09-1,EXACT
Konica Minolta,38,Bizhub 25e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10008.1.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,39,Bizhub C552,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.45.3.3,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,40,bizhub 227,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.124.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,41,Bizhub 368e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.168.3.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,42,Bizhub C452,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.48.2.2,Printer,TKU-2017-09-1,EXACT
Konica Minolta,43,Bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.1,Printer,TKU-2017-09-1,EXACT
Konica Minolta,44,Bizhub C451,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.28.3.3,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,45,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.3,Printer,TKU-2018-02-1,EXACT
Konica Minolta,46,Bizhub C652,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.44.3.3,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,47,350,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.6.1.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,48,Bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.2.2,Printer,TKU-2019-08-1,EXACT
Konica Minolta,49,Magicolor 1650,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.22.1.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,50,Bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.3.2,Printer,TKU-2019-03-1,EXACT
Konica Minolta,51,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.2.8,Printer,TKU-2020-06-1,EXACT
Konica Minolta,52,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.2.9,Printer,TKU-2020-06-1,EXACT
Konica Minolta,53,Bizhub C554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.103.2.3,Printer,TKU-2015-02-1,EXACT
Konica Minolta,54,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.2.3,Printer,TKU-2020-06-1,EXACT
Konica Minolta,55,Bizhub 454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.109.3.4,Printer,TKU-2019-03-1,EXACT
Konica Minolta,56,bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.2.5,Printer,TKU-2020-07-1,EXACT
Konica Minolta,57,bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.3.9,Printer,TKU-2020-08-1,EXACT
Konica Minolta,58,bizhub C360i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.179.2.1,Printer,TKU-2019-11-1,EXACT
Konica Minolta,59,bizhub C308e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.169.2.2,Printer,TKU-2020-06-1,EXACT
Konica Minolta,60,250,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.7.2.2,Printer,TKU-2012-11-1,EXACT
Konica Minolta,61,Bizhub C454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.104.2.3,Printer,TKU-2017-09-1,EXACT
Konica Minolta,62,Bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.3.3,Printer,TKU-2019-08-1,EXACT
Konica Minolta,63,bizhub C3350i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.183.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,64,bizhub 654e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.102.3.5,Printer,TKU-2020-05-1,EXACT
Konica Minolta,65,Bizhub 601,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.38.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,66,Bizhub PRO 950,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.53.2.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,67,bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.7,Printer,TKU-2020-06-1,EXACT
Konica Minolta,68,Bizhub 40P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.17.1.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,69,Bizhub C364,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.83.2.1,Printer,TKU-2013-01-1,EXACT
Konica Minolta,70,Bizhub PRO 950,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.53.2.1,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,71,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.6,Printer,TKU-2019-04-1,EXACT
Konica Minolta,72,Bizhub C353P,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.29.6.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,73,bizhub C754e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.79.2.6,Printer,TKU-2020-05-1,EXACT
Konica Minolta,74,bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.4,Printer,TKU-2020-07-1,EXACT
Konica Minolta,75,Bizhub 364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.110.3.2,Printer,TKU-2019-03-1,EXACT
Konica Minolta,76,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.8,Printer,TKU-2019-03-1,EXACT
Konica Minolta,77,Bizhub C3850,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.113.2.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,78,Bizhub 458e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.167.2.1,Printer,TKU-2019-04-1,EXACT
Konica Minolta,79,Bizhub 454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.109.3.3,Printer,TKU-2019-08-1,EXACT
Konica Minolta,80,bizhub 308e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.169.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,81,Bizhub 363,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.64.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,82,Bizhub 283 laser MFP,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.65.3.1,Printer,TKU-2012-11-1,EXACT
Konica Minolta,83,Bizhub C360,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.49.3.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,84,Bizhub C3100P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.31.1.2,Printer,TKU-2017-09-1,EXACT
Konica Minolta,85,Bizhub 421,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.40.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,86,Bizhub 364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.110.2.2,Printer,TKU-2014-04-1,EXACT
Konica Minolta,87,bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.2.6,Printer,TKU-2020-05-1,EXACT
Konica Minolta,88,Bizhub 458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.159.3.3,Printer,TKU-2019-08-1,EXACT
Konica Minolta,89,Bizhub C754e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.79.2.3,Printer,TKU-2014-06-1,EXACT
Konica Minolta,90,Bizhub C3850,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.113.2.1,Printer,TKU-2014-06-1,EXACT
Konica Minolta,91,Bizhub C300i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.180.2.1,Printer,TKU-2020-02-1,EXACT
Konica Minolta,92,Minolta 211 PCL,Printer,1.3.6.1.4.1.2590.1.1.1.2.1.240,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,93,Bizhub C224,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.85.2.1,Printer,TKU-2018-02-1,EXACT
Konica Minolta,94,AccurioPress C3070,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.172.2.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,95,222,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.56.1.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,96,200,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.8.1.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,97,Bizhub PRO C6501,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.13.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,98,Bizhub C454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.104.3.5,Printer,TKU-2017-09-1,EXACT
Konica Minolta,99,B362,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.54.1.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,100,Bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.3.4,Printer,TKU-2019-08-1,EXACT
Konica Minolta,101,C MF385-1,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.113.2.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,102,362,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.54.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,103,Bizhub C652DS,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.51.2.1,Printer,TKU-2013-06-1,EXACT
Konica Minolta,104,Fiery PRO80 65-55C-KM,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.46.2.1,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,105,Bizhub C35,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.58.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,106,Bizhub C200,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.33.3.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,107,Bizhub C754e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.79.2.5,Printer,TKU-2017-09-1,EXACT
Konica Minolta,108,bizhub 3301P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.28.1.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,109,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.2,Printer,TKU-2017-09-1,EXACT
Konica Minolta,110,Bizhub PRO 951,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.90.2.2,Printer,TKU-2014-06-1,EXACT
Konica Minolta,111,bizhub C3300i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.186.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,112,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.10,Printer,TKU-2019-10-1,EXACT
Konica Minolta,113,Bizhub C550,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.25.2.3,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,114,Bizhub 4700P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.30.1.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,115,Bizhub 501,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.39.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,116,Bizhub PRESS C1070,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.94.4.1,Printer,TKU-2014-06-1,EXACT
Konica Minolta,117,Bizhub C284e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.106.2.2,Printer,TKU-2013-11-1,EXACT
Konica Minolta,118,Bizhub 283,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.65.2.1,Printer,TKU-2013-02-1,EXACT
Konica Minolta,119,Bizhub 652,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.70.3.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,120,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.3.9,Printer,TKU-2020-06-1,EXACT
Konica Minolta,121,Bizhub 554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.108.2.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,122,bizhub C3350i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.183.2.2,Printer,TKU-2020-08-1,EXACT
Konica Minolta,123,bizhub 284e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.111.2.4,Printer,TKU-2020-05-1,EXACT
Konica Minolta,124,Bizhub C253,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.30.3.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,125,Bizhub C558,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.143.3.5,Printer,TKU-2020-03-1,EXACT
Konica Minolta,126,bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.3.3,Printer,TKU-2020-11-1,EXACT
Konica Minolta,127,Bizhub 4750,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.115.2.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,128,Bizhub C454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.104.3.3,Printer,TKU-2015-02-1,EXACT
Konica Minolta,129,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.7,Printer,TKU-2019-08-1,EXACT
Konica Minolta,130,Bizhub 423,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.63.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,131,bizhub 287,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.123.3.11,Printer,TKU-2020-05-1,EXACT
Konica Minolta,132,Bizhub 361,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.41.2.2,Printer,TKU-2020-03-1,EXACT
Konica Minolta,133,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.8,Printer,TKU-2019-08-1,EXACT
Konica Minolta,134,bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.2.2,Printer,TKU-2020-06-1,EXACT
Konica Minolta,135,Sindoh N501,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.123.3.10,Printer,TKU-2020-12-1,EXACT
Konica Minolta,136,Bizhub 4000P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.29.1.1,Printer,TKU-2014-02-1,EXACT
Konica Minolta,137,Bizhub 4020,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10009.2.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,138,bizhub C224e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.107.2.5,Printer,TKU-2020-05-1,EXACT
Konica Minolta,139,Bizhub C654e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.80.2.3,Printer,TKU-2014-06-1,EXACT
Konica Minolta,140,250,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.7.1.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,141,bizhub 554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.103.2.5,Printer,TKU-2020-05-1,EXACT
Konica Minolta,142,Bizhub 223,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.66.2.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,143,Bizhub C220,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.57.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,144,Bizhub 552,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.72.3.1,Printer,TKU-2016-11-1,EXACT
Konica Minolta,145,bizhub 4422,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10013.2.1,Printer,TKU-2020-11-1,EXACT
Konica Minolta,146,Bizhub 4750,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.115.2.4,Printer,TKU-2018-06-1,EXACT
Konica Minolta,147,Bizhub C552DS,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.52.3.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,148,Bizhub PRO 1100,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.126.2.6,Printer,TKU-2020-03-1,EXACT
Konica Minolta,149,Bizhub 4050,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.116.2.4,Printer,TKU-2020-03-1,EXACT
Konica Minolta,150,bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.10,Printer,TKU-2020-06-1,EXACT
Konica Minolta,151,bizhub C284e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.106.3.5,Printer,TKU-2020-05-1,EXACT
Konica Minolta,152,Bizhub 654e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.102.2.2,Printer,TKU-2014-04-1,EXACT
Konica Minolta,153,Bizhub 36C,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.49.3.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,154,Bizhub C554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.103.3.3,Printer,TKU-2017-09-1,EXACT
Konica Minolta,155,Bizhub C550,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.25.3.3,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,156,Bizhub C25,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.78.1.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,157,Bizhub 363,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.64.3.1,Printer,TKU-2016-11-1,EXACT
Konica Minolta,158,Bizhub 601,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.38.4.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,159,Bizhub C452,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.48.3.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,160,Bizhub 601,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.38.4.1,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,161,bizhub 227,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.124.2.11,Printer,TKU-2020-11-1,EXACT
Konica Minolta,162,Bizhub C284,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.84.3.1,Printer,TKU-2013-07-1,EXACT
Konica Minolta,163,bizhub 754e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.101.3.2,Printer,TKU-2020-05-1,EXACT
Konica Minolta,164,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.9,Printer,TKU-2020-03-1,EXACT
Konica Minolta,165,bizhub C250i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.181.3.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,166,bizhub C658,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.142.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,167,Aurora ADC 367,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.130.2.10,Printer,TKU-2020-12-1,EXACT
Konica Minolta,168,Bizhub C558,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.143.2.5,Printer,TKU-2020-03-1,EXACT
Konica Minolta,169,Bizhub C454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.104.2.2,Printer,TKU-2013-11-1,EXACT
Konica Minolta,170,Bizhub C3350,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.114.2.4,Printer,TKU-2017-09-1,EXACT
Konica Minolta,171,bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.2.5,Printer,TKU-2020-10-1,EXACT
Konica Minolta,172,bizhub C3300i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.186.2.2,Printer,TKU-2020-12-1,EXACT
Konica Minolta,173,bizhub 163,Printer,1.3.6.1.4.1.2590.1.1.1.2.1.243,Printer,TKU-2020-09-1,EXACT
Konica Minolta,174,Bizhub 36,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.87.2.1,Printer,TKU-2019-03-1,EXACT
Konica Minolta,175,Bizhub C451,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.28.2.3,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,176,Bizhub C20P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.15.1.1,Printer,TKU-2016-11-1,EXACT
Konica Minolta,177,Bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.2.3,Printer,TKU-2018-02-1,EXACT
Konica Minolta,178,Bizhub 754,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.101.2.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,179,bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.2,Printer,TKU-2020-06-1,EXACT
Konica Minolta,180,bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.6,Printer,TKU-2020-10-1,EXACT
Konica Minolta,181,Bizhub 3320,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10010.2.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,182,Bizhub C454,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.82.3.1,Printer,TKU-2018-02-1,EXACT
Konica Minolta,183,Bizhub C364e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.105.3.5,Printer,TKU-2019-08-1,EXACT
Konica Minolta,184,Bizhub 454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.109.2.4,Printer,TKU-2019-08-1,EXACT
Konica Minolta,185,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.3.5,Printer,TKU-2019-08-1,EXACT
Konica Minolta,186,bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.8,Printer,TKU-2020-06-1,EXACT
Konica Minolta,187,Bizhub 458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.159.3.4,Printer,TKU-2019-03-1,EXACT
Konica Minolta,188,bizhub C287,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.132.2.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,189,Bizhub C35P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.26.1.1,Printer,TKU-2017-09-1,EXACT
Konica Minolta,190,bizhub C300i,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.180.2.2,Printer,TKU-2020-10-1,EXACT
Konica Minolta,191,240f PCL,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10001.1.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,192,bizhub C558,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.143.3.7,Printer,TKU-2020-05-1,EXACT
